saya	I / me (polite, neutral)	pronoun	Saya dari Amerika.	I'm from America.
aku	I / me (casual, with family and friends)	pronoun	Aku mau ikut kamu.	I want to come with you.
kamu	you (casual)	pronoun	Kamu mau minum apa?	What do you want to drink?
kita	we / us (includes the person you're talking to)	pronoun	Kita berangkat sekarang, ya?	Let's leave now, okay?
dia	he / she / it	pronoun	Dia belum pulang dari kantor.	He hasn't come home from the office yet.
sendiri	self / alone / on one's own	pronoun	Saya pergi sendiri, tidak ada yang menemani.	I went on my own; nobody came with me.
semua	all / everyone	pronoun	Semua sudah siap.	Everyone's ready.
semuanya	all of it / everyone (emphatic)	pronoun	Terima kasih semuanya!	Thank you, everyone!
ini	this / here	demonstrative	Ini punya siapa?	Whose is this?
itu	that / those — also a filler, "y'know"	demonstrative	Itu bukan punya saya.	That isn't mine.
sini	here / over here	demonstrative	Sini, duduk dekat saya.	Come here, sit next to me.
sana	over there	demonstrative	Tasnya ada di sana, di atas meja.	The bag is over there, on the table.
gini	like this (casual, from "begini")	demonstrative	Caranya gini, lihat.	It goes like this — look.
gitu	like that (casual, from "begitu") — very frequent filler	demonstrative	Oh, gitu ya. Baru tahu saya.	Oh, like that. I didn't know.
begitu	like that / so / in that way	demonstrative	Jangan begitu, kasihan dia.	Don't be like that; it's not fair on him.
kayak	like / such as (casual, replaces "seperti" in speech)	demonstrative	Rasanya kayak masakan ibu.	It tastes like my mum's cooking.
apa	what — also "huh?" on its own	question	Kamu bilang apa tadi?	What did you say just now?
siapa	who	question	Siapa yang telepon barusan?	Who called just now?
kenapa	why / what's wrong	question	Kenapa kamu nggak bilang dari tadi?	Why didn't you say so earlier?
mana	where / which one	question	Kunci motornya mana?	Where's the motorbike key?
nanti	later / in a bit	time	Nanti saja, sekarang saya sibuk.	Later — I'm busy right now.
sudah	already / done (often shortened to "udah")	time	Saya sudah makan tadi.	I already ate earlier.
dulu	first / earlier / used to	time	Kamu makan dulu, saya menyusul.	You eat first; I'll follow.
tadi	earlier / just now	time	Tadi ada tamu cari kamu.	Earlier there was a guest looking for you.
sekarang	now	time	Sekarang jam berapa?	What time is it now?
besok	tomorrow	time	Besok kita ke pasar pagi-pagi.	Tomorrow we'll go to the market early.
masih	still	time	Dia masih di jalan, macet.	He's still on the road — traffic.
lagi	again / more — also "currently" before a verb	time	Dia lagi mandi.	He's in the shower right now.
sampai	until / as far as / to arrive	time	Kami sampai di rumah jam sepuluh.	We got home at ten.
jam	hour / o'clock / watch	time	Keretanya berangkat jam tujuh.	The train leaves at seven.
bulan	month / moon	time	Bulan depan saya pulang ke Jakarta.	Next month I'm going back to Jakarta.
hari	day	time	Hari ini panas sekali.	Today is really hot.
tanggal	date	time	Acaranya tanggal berapa?	What date is the event?
sebentar	a moment / briefly	time	Tunggu sebentar, ya.	Wait a moment, okay?
biasanya	usually	time	Biasanya dia pulang jam enam.	He usually gets home at six.
langsung	directly / straight away	time	Habis kerja saya langsung pulang.	After work I go straight home.
Agustus	August	time	Tujuh belas Agustus itu hari kemerdekaan.	The seventeenth of August is Independence Day.
Juli	July	time	Sekolahnya mulai lagi bulan Juli.	School starts again in July.
yang	the one that / which — links a noun to its description	grammar	Yang warna merah itu punya saya.	The red one is mine.
untuk	for / in order to	grammar	Ini untuk kamu.	This is for you.
dari	from	grammar	Saya baru pulang dari pasar.	I've just come back from the market.
dengan	with	grammar	Saya pergi dengan adik saya.	I went with my younger sibling.
buat	for / to make (casual)	grammar	Ini buat siapa?	Who's this for?
saja	just / only	grammar	Saya minum air putih saja.	I'll just have water.
aja	just / only (casual form of "saja")	grammar	Kamu di rumah aja, biar saya yang pergi.	You just stay home; I'll go.
cuma	only / just	grammar	Saya cuma punya lima ribu.	I've only got five thousand.
tak	not (short, literary or Javanese-flavoured)	grammar	Aku tak tahu apa-apa.	I don't know a thing.
nggak	no / not (the everyday spoken form of "tidak")	grammar	Nggak usah repot-repot.	No need to go to any trouble.
bukan	not (negates nouns) — also "isn't it?"	grammar	Itu bukan salahmu.	That's not your fault.
jangan	don't	grammar	Jangan lupa kunci pintunya.	Don't forget to lock the door.
harus	must / have to	grammar	Kamu harus istirahat dulu.	You need to rest first.
bisa	can / to be able to	grammar	Saya bisa bahasa Indonesia sedikit.	I can speak a little Indonesian.
boleh	may / allowed to	grammar	Boleh saya duduk di sini?	May I sit here?
mungkin	maybe / possibly	grammar	Mungkin dia sudah tidur.	Maybe he's already asleep.
nggak usah	no need / don't bother	phrase	Nggak usah dibungkus, makan di sini saja.	No need to wrap it up; I'll eat here.
apa-apa	anything / nothing (in negatives)	phrase	Saya nggak bawa apa-apa.	I didn't bring anything.
apa namanya	what's it called (stalling for a word)	phrase	Itu, apa namanya, yang di dapur.	That thing — what's it called — the one in the kitchen.
namanya	its name / what it's called	grammar	Namanya siapa?	What's his name?
katanya	they say / apparently / he said	grammar	Katanya besok hujan.	They say it'll rain tomorrow.
nah	right / so — marks the point you've been building to	particle	Nah, itu yang saya maksud.	Right — that's what I meant.
tuh	that / there — points at something, casual	particle	Tuh, orangnya sudah datang.	There, he's arrived.
loh	marks surprise or gently corrects	particle	Loh, kok bisa begitu?	Huh, how can that be?
duh	ugh / oh dear	particle	Duh, macet lagi.	Ugh, traffic again.
hah	huh?	particle	Hah? Coba ulangi.	Huh? Say that again.
anu	um / whatsit — filler while you search for a word	particle	Ambilkan anu, itu, gunting.	Pass me the, um, that — the scissors.
oke	okay	particle	Oke, nanti saya kabari.	Okay, I'll let you know.
bapak	father — also "sir" to an older man	family	Bapak saya kerja di Surabaya.	My father works in Surabaya.
pak	sir / Mr (short for bapak)	family	Pak, permisi, mau tanya.	Excuse me, sir, I'd like to ask something.
ibu	mother — also "ma'am" to an older woman	family	Ibu lagi masak di dapur.	Mum is cooking in the kitchen.
nenek	grandmother	family	Nenek tinggal di kampung.	Grandma lives in the village.
kakek	grandfather	family	Kakek suka minum kopi pahit.	Grandpa likes drinking bitter coffee.
anak	child / kid	family	Anaknya sudah sekolah.	Her child is already at school.
